3.460000 -9.904544
3.470000 -9.904544
3.480000 -9.904544
3.490000 -9.904544
3.500000 -9.904544
3.510000 -9.904544
3.520000 -9.904544
3.530000 -9.904544
3.540000 -9.904544
3.550000 -9.904544
3.560000 -9.904544
3.570000 -9.904544
3.580000 -9.904544
3.590000 -9.904544
3.600000 -9.904544
3.610000 -9.904544
3.620000 -9.904544
3.630000 -9.904544
3.640000 -9.904544
3.650000 -9.904544
3.660000 -9.904544
3.670000 -9.904544
3.680000 -9.904544
3.690000 -9.904544
3.700000 -9.904544
3.710000 -9.904544
3.720000 -9.904544
3.730000 -9.904544
3.740000 -9.904544
3.750000 -9.904544
3.760000 -9.904544
3.770000 -9.904544
3.780000 -9.904544
3.790000 -9.904544
3.800000 -9.904544
3.810000 -9.904544
3.820000 -9.904544
3.830000 -9.904544
3.840000 -9.904544
3.850000 -9.904544
3.860000 -9.904544
3.870000 -9.904544
3.880000 -9.904544
3.890000 -9.904544
3.900000 -9.904544
3.910000 -9.904544
3.920000 -9.904544
3.930000 -9.904544
3.940000 -9.904544
3.950000 -9.904544
3.960000 -9.904544
3.970000 -9.904544
3.980000 -9.904544
3.990000 -9.904544
4.000000 -9.904544
4.010000 -9.904544
4.020000 -9.904544
4.030000 -9.904544
4.040000 -9.904544
4.050000 -9.904544
4.060000 -9.904544
4.070000 -9.904544
4.080000 -9.904544
4.090000 -9.904544
4.100000 -9.904544
4.110000 -9.904544
4.120000 -9.904544
4.130000 -9.904544
4.140000 -9.904544
4.150000 -9.904544
4.160000 -9.904544
4.170000 -9.904544
4.180000 -9.904544
4.190000 -9.904544
4.200000 -9.904544
4.210000 -9.904544
4.220000 -9.904544
4.230000 -9.904544
4.240000 -9.904544
4.250000 -9.904544
4.260000 -9.904544
4.270000 -9.904544
4.280000 -9.904544
4.290000 -9.904544
4.300000 -9.904544
4.310000 -9.904544
4.320000 -9.904544
4.330000 -9.904544
4.340000 -9.904544
4.350000 -9.904544
4.360000 -9.904544
4.370000 -9.904544
4.380000 -9.904544
4.390000 -9.904544
4.400000 -9.904544
4.410000 -9.904544
4.420000 -9.904544
4.430000 -9.904544
4.440000 -9.904544
4.450000 -9.904544
4.460000 -9.904544
4.470000 -9.904544
4.480000 -9.904544
4.490000 -9.904544
4.500000 -9.904544
4.510000 -9.904544
4.520000 -9.904544
4.530000 -9.904544
4.540000 -9.904544
4.550000 -9.904544
4.560000 -9.904544
4.570000 -9.904544
4.580000 -9.904544
4.590000 -9.904544
4.600000 -9.904544
4.610000 -9.904544
4.620000 -9.904544
4.630000 -9.904544
4.640000 -9.904544
4.650000 -9.904544
4.660000 -9.904544
4.670000 -9.904544
4.680000 -9.904544
4.690000 -9.904544
4.700000 -9.904544
4.710000 -9.904544
4.720000 -9.904544
4.730000 -9.904544
4.740000 -9.904544
4.750000 -9.904544
4.760000 -9.904544
4.770000 -9.904544
4.780000 -9.904544
4.790000 -9.904544
4.800000 -9.904544
4.810000 -9.904544
4.820000 -9.904544
4.830000 -9.904544
4.840000 -9.904544
4.850000 -9.904544
4.860000 -9.904544
4.870000 -9.904544
4.880000 -9.904544
4.890000 -9.904544
4.900000 -9.904544
4.910000 -9.904544
4.920000 -9.904544
4.930000 -9.904544
4.940000 -9.904544
4.950000 -9.904544
4.960000 -9.904544
4.970000 -9.904544
4.980000 -9.904544
4.990000 -9.904544
5.000000 -9.904544
