0.525000 -3.132092
0.527500 -3.132092
0.530000 -3.132092
0.532500 -3.132092
0.535000 -3.132092
0.537500 -3.132092
0.540000 -3.132092
0.542500 -3.132092
0.545000 -3.132092
0.547500 -3.132092
0.550000 -3.132092
0.552500 -3.132092
0.555000 -3.132092
0.557500 -3.132092
0.560000 -3.132092
0.562500 -3.132092
0.565000 -3.132092
0.567500 -3.132092
0.570000 -3.132092
0.572500 -3.132092
0.575000 -3.132092
0.577500 -3.132092
0.580000 -3.132092
0.582500 -3.132092
0.585000 -3.132092
0.587500 -3.132092
0.590000 -3.132092
0.592500 -3.132092
0.595000 -3.132092
0.597500 -3.132092
0.600000 -3.132092
0.602500 -3.132092
0.605000 -3.132092
0.607500 -3.132092
0.610000 -3.132092
0.612500 -3.132092
0.615000 -3.132092
0.617500 -3.132092
0.620000 -3.132092
0.622500 -3.132092
0.625000 -3.132092
0.627500 -3.132092
0.630000 -3.132092
0.632500 -3.132092
0.635000 -3.132092
0.637500 -3.132092
0.640000 -3.132092
0.642500 -3.132092
0.645000 -3.132092
0.647500 -3.132092
0.650000 -3.132092
0.652500 -3.132092
0.655000 -3.132092
0.657500 -3.132092
0.660000 -3.132092
0.662500 -3.132092
0.665000 -3.132092
0.667500 -3.132092
0.670000 -3.132092
0.672500 -3.132092
0.675000 -3.132092
0.677500 -3.132092
0.680000 -3.132092
0.682500 -3.132092
0.685000 -3.132092
0.687500 -3.132092
0.690000 -3.132092
0.692500 -3.132092
0.695000 -3.132092
0.697500 -3.132092
0.700000 -3.132092
0.702500 -3.132092
0.705000 -3.132092
0.707500 -3.132092
0.710000 -3.132092
0.712500 -3.132092
0.715000 -3.132092
0.717500 -3.132092
0.720000 -3.132092
0.722500 -3.132092
0.725000 -3.132092
0.727500 -3.132092
0.730000 -3.132092
0.732500 -3.132092
0.735000 -3.132092
0.737500 -3.132092
0.740000 -3.132092
0.742500 -3.132092
0.745000 -3.132092
0.747500 -3.132092
0.750000 -3.132092
0.752500 -3.132092
0.755000 -3.132092
0.757500 -3.132092
0.760000 -3.132092
0.762500 -3.132092
0.765000 -3.132092
0.767500 -3.132092
0.770000 -3.132092
0.772500 -3.132092
0.775000 -3.132092
0.777500 -3.132092
0.780000 -3.132092
0.782500 -3.132092
0.785000 -3.132092
0.787500 -3.132092
0.790000 -3.132092
0.792500 -3.132092
0.795000 -3.132092
0.797500 -3.132092
0.800000 -3.132092
0.802500 -3.132092
0.805000 -3.132092
0.807500 -3.132092
0.810000 -3.132092
0.812500 -3.132092
0.815000 -3.132092
0.817500 -3.132092
0.820000 -3.132092
0.822500 -3.132092
0.825000 -3.132092
0.827500 -3.132092
0.830000 -3.132092
0.832500 -3.132092
0.835000 -3.132092
0.837500 -3.132092
0.840000 -3.132092
0.842500 -3.132092
0.845000 -3.132092
0.847500 -3.132092
0.850000 -3.132092
0.852500 -3.132092
0.855000 -3.132092
0.857500 -3.132092
0.860000 -3.132092
0.862500 -3.132092
0.865000 -3.132092
0.867500 -3.132092
0.870000 -3.132092
0.872500 -3.132092
0.875000 -3.132092
0.877500 -3.132092
0.880000 -3.132092
0.882500 -3.132092
0.885000 -3.132092
0.887500 -3.132092
0.890000 -3.132092
0.892500 -3.132092
0.895000 -3.132092
0.897500 -3.132092
0.900000 -3.132092
0.902500 -3.132092
0.905000 -3.132092
0.907500 -3.132092
0.910000 -3.132092
0.912500 -3.132092
0.915000 -3.132092
0.917500 -3.132092
0.920000 -3.132092
0.922500 -3.132092
0.925000 -3.132092
0.927500 -3.132092
0.930000 -3.132092
0.932500 -3.132092
0.935000 -3.132092
0.937500 -3.132092
0.940000 -3.132092
0.942500 -3.132092
0.945000 -3.132092
0.947500 -3.132092
0.950000 -3.132092
0.952500 -3.132092
0.955000 -3.132092
0.957500 -3.132092
0.960000 -3.132092
0.962500 -3.132092
0.965000 -3.132092
0.967500 -3.132092
0.970000 -3.132092
0.972500 -3.132092
0.975000 -3.132092
0.977500 -3.132092
0.980000 -3.132092
0.982500 -3.132092
0.985000 -3.132092
0.987500 -3.132092
0.990000 -3.132092
0.992500 -3.132092
0.995000 -3.132092
0.997500 -3.132092
1.000000 -3.132092
1.002500 -3.132092
1.005000 -3.132092
1.007500 -3.132092
1.010000 -3.132092
1.012500 -3.132092
1.015000 -3.132092
1.017500 -3.132092
1.020000 -3.132092
1.022500 -3.132092
1.025000 -3.132092
1.027500 -3.132092
1.030000 -3.132092
1.032500 -3.132092
1.035000 -3.132092
1.037500 -3.132092
1.040000 -3.132092
1.042500 -3.132092
1.045000 -3.132092
1.047500 -3.132092
1.050000 -3.132092
1.052500 -3.132092
1.055000 -3.132092
1.057500 -3.132092
1.060000 -3.132092
1.062500 -3.132092
1.065000 -3.132092
1.067500 -3.132092
1.070000 -3.132092
1.072500 -3.132092
1.075000 -3.132092
1.077500 -3.132092
1.080000 -3.132092
1.082500 -3.132092
1.085000 -3.132092
1.087500 -3.132092
1.090000 -3.132092
1.092500 -3.132092
1.095000 -3.132092
1.097500 -3.132092
1.100000 -3.132092
1.102500 -3.132092
1.105000 -3.132092
1.107500 -3.132092
1.110000 -3.132092
1.112500 -3.132092
1.115000 -3.132092
1.117500 -3.132092
1.120000 -3.132092
1.122500 -3.132092
1.125000 -3.132092
1.127500 -3.132092
1.130000 -3.132092
1.132500 -3.132092
1.135000 -3.132092
1.137500 -3.132092
1.140000 -3.132092
1.142500 -3.132092
1.145000 -3.132092
1.147500 -3.132092
1.150000 -3.132092
1.152500 -3.132092
1.155000 -3.132092
1.157500 -3.132092
1.160000 -3.132092
1.162500 -3.132092
1.165000 -3.132092
1.167500 -3.132092
1.170000 -3.132092
1.172500 -3.132092
1.175000 -3.132092
1.177500 -3.132092
1.180000 -3.132092
1.182500 -3.132092
1.185000 -3.132092
1.187500 -3.132092
1.190000 -3.132092
1.192500 -3.132092
1.195000 -3.132092
1.197500 -3.132092
1.200000 -3.132092
1.202500 -3.132092
1.205000 -3.132092
1.207500 -3.132092
1.210000 -3.132092
1.212500 -3.132092
1.215000 -3.132092
1.217500 -3.132092
1.220000 -3.132092
1.222500 -3.132092
1.225000 -3.132092
1.227500 -3.132092
1.230000 -3.132092
1.232500 -3.132092
1.235000 -3.132092
1.237500 -3.132092
1.240000 -3.132092
1.242500 -3.132092
1.245000 -3.132092
1.247500 -3.132092
1.250000 -3.132092
1.252500 -3.132092
1.255000 -3.132092
1.257500 -3.132092
1.260000 -3.132092
1.262500 -3.132092
1.265000 -3.132092
1.267500 -3.132092
1.270000 -3.132092
1.272500 -3.132092
1.275000 -3.132092
1.277500 -3.132092
1.280000 -3.132092
1.282500 -3.132092
1.285000 -3.132092
1.287500 -3.132092
1.290000 -3.132092
1.292500 -3.132092
1.295000 -3.132092
1.297500 -3.132092
1.300000 -3.132092
1.302500 -3.132092
1.305000 -3.132092
1.307500 -3.132092
1.310000 -3.132092
1.312500 -3.132092
1.315000 -3.132092
1.317500 -3.132092
1.320000 -3.132092
1.322500 -3.132092
1.325000 -3.132092
1.327500 -3.132092
1.330000 -3.132092
1.332500 -3.132092
1.335000 -3.132092
1.337500 -3.132092
1.340000 -3.132092
1.342500 -3.132092
1.345000 -3.132092
1.347500 -3.132092
1.350000 -3.132092
1.352500 -3.132092
1.355000 -3.132092
1.357500 -3.132092
1.360000 -3.132092
1.362500 -3.132092
1.365000 -3.132092
1.367500 -3.132092
1.370000 -3.132092
1.372500 -3.132092
1.375000 -3.132092
1.377500 -3.132092
1.380000 -3.132092
1.382500 -3.132092
1.385000 -3.132092
1.387500 -3.132092
1.390000 -3.132092
1.392500 -3.132092
1.395000 -3.132092
1.397500 -3.132092
1.400000 -3.132092
1.402500 -3.132092
1.405000 -3.132092
1.407500 -3.132092
1.410000 -3.132092
1.412500 -3.132092
1.415000 -3.132092
1.417500 -3.132092
1.420000 -3.132092
1.422500 -3.132092
1.425000 -3.132092
1.427500 -3.132092
1.430000 -3.132092
1.432500 -3.132092
1.435000 -3.132092
1.437500 -3.132092
1.440000 -3.132092
1.442500 -3.132092
1.445000 -3.132092
1.447500 -3.132092
1.450000 -3.132092
1.452500 -3.132092
1.455000 -3.132092
1.457500 -3.132092
1.460000 -3.132092
1.462500 -3.132092
1.465000 -3.132092
1.467500 -3.132092
1.470000 -3.132092
1.472500 -3.132092
1.475000 -3.132092
1.477500 -3.132092
1.480000 -3.132092
1.482500 -3.132092
1.485000 -3.132092
1.487500 -3.132092
1.490000 -3.132092
1.492500 -3.132092
1.495000 -3.132092
1.497500 -3.132092
1.500000 -3.132092
1.502500 -3.132092
1.505000 -3.132092
1.507500 -3.132092
1.510000 -3.132092
1.512500 -3.132092
1.515000 -3.132092
1.517500 -3.132092
1.520000 -3.132092
1.522500 -3.132092
1.525000 -3.132092
1.527500 -3.132092
1.530000 -3.132092
1.532500 -3.132092
1.535000 -3.132092
1.537500 -3.132092
1.540000 -3.132092
1.542500 -3.132092
1.545000 -3.132092
1.547500 -3.132092
1.550000 -3.132092
1.552500 -3.132092
1.555000 -3.132092
1.557500 -3.132092
1.560000 -3.132092
1.562500 -3.132092
1.565000 -3.132092
1.567500 -3.132092
1.570000 -3.132092
1.572500 -3.132092
1.575000 -3.132092
1.577500 -3.132092
1.580000 -3.132092
1.582500 -3.132092
1.585000 -3.132092
1.587500 -3.132092
1.590000 -3.132092
1.592500 -3.132092
1.595000 -3.132092
1.597500 -3.132092
1.600000 -3.132092
1.602500 -3.132092
1.605000 -3.132092
1.607500 -3.132092
1.610000 -3.132092
1.612500 -3.132092
1.615000 -3.132092
1.617500 -3.132092
1.620000 -3.132092
1.622500 -3.132092
1.625000 -3.132092
1.627500 -3.132092
1.630000 -3.132092
1.632500 -3.132092
1.635000 -3.132092
1.637500 -3.132092
1.640000 -3.132092
1.642500 -3.132092
1.645000 -3.132092
1.647500 -3.132092
1.650000 -3.132092
1.652500 -3.132092
1.655000 -3.132092
1.657500 -3.132092
1.660000 -3.132092
1.662500 -3.132092
1.665000 -3.132092
1.667500 -3.132092
1.670000 -3.132092
1.672500 -3.132092
1.675000 -3.132092
1.677500 -3.132092
1.680000 -3.132092
1.682500 -3.132092
1.685000 -3.132092
1.687500 -3.132092
1.690000 -3.132092
1.692500 -3.132092
1.695000 -3.132092
1.697500 -3.132092
1.700000 -3.132092
1.702500 -3.132092
1.705000 -3.132092
1.707500 -3.132092
1.710000 -3.132092
1.712500 -3.132092
1.715000 -3.132092
1.717500 -3.132092
1.720000 -3.132092
1.722500 -3.132092
1.725000 -3.132092
1.727500 -3.132092
1.730000 -3.132092
1.732500 -3.132092
1.735000 -3.132092
1.737500 -3.132092
1.740000 -3.132092
1.742500 -3.132092
1.745000 -3.132092
1.747500 -3.132092
1.750000 -3.132092
1.752500 -3.132092
1.755000 -3.132092
1.757500 -3.132092
1.760000 -3.132092
1.762500 -3.132092
1.765000 -3.132092
1.767500 -3.132092
1.770000 -3.132092
1.772500 -3.132092
1.775000 -3.132092
1.777500 -3.132092
1.780000 -3.132092
1.782500 -3.132092
1.785000 -3.132092
1.787500 -3.132092
1.790000 -3.132092
1.792500 -3.132092
1.795000 -3.132092
1.797500 -3.132092
1.800000 -3.132092
1.802500 -3.132092
1.805000 -3.132092
1.807500 -3.132092
1.810000 -3.132092
1.812500 -3.132092
1.815000 -3.132092
1.817500 -3.132092
1.820000 -3.132092
1.822500 -3.132092
1.825000 -3.132092
1.827500 -3.132092
1.830000 -3.132092
1.832500 -3.132092
1.835000 -3.132092
1.837500 -3.132092
1.840000 -3.132092
1.842500 -3.132092
1.845000 -3.132092
1.847500 -3.132092
1.850000 -3.132092
1.852500 -3.132092
1.855000 -3.132092
1.857500 -3.132092
1.860000 -3.132092
1.862500 -3.132092
1.865000 -3.132092
1.867500 -3.132092
1.870000 -3.132092
1.872500 -3.132092
1.875000 -3.132092
1.877500 -3.132092
1.880000 -3.132092
1.882500 -3.132092
1.885000 -3.132092
1.887500 -3.132092
1.890000 -3.132092
1.892500 -3.132092
1.895000 -3.132092
1.897500 -3.132092
1.900000 -3.132092
1.902500 -3.132092
1.905000 -3.132092
1.907500 -3.132092
1.910000 -3.132092
1.912500 -3.132092
1.915000 -3.132092
1.917500 -3.132092
1.920000 -3.132092
1.922500 -3.132092
1.925000 -3.132092
1.927500 -3.132092
1.930000 -3.132092
1.932500 -3.132092
1.935000 -3.132092
1.937500 -3.132092
1.940000 -3.132092
1.942500 -3.132092
1.945000 -3.132092
1.947500 -3.132092
1.950000 -3.132092
1.952500 -3.132092
1.955000 -3.132092
1.957500 -3.132092
1.960000 -3.132092
1.962500 -3.132092
1.965000 -3.132092
1.967500 -3.132092
1.970000 -3.132092
1.972500 -3.132092
1.975000 -3.132092
1.977500 -3.132092
1.980000 -3.132092
1.982500 -3.132092
1.985000 -3.132092
1.987500 -3.132092
1.990000 -3.132092
1.992500 -3.132092
1.995000 -3.132092
1.997500 -3.132092
2.000000 -3.132092
2.002500 -3.132092
2.005000 -3.132092
2.007500 -3.132092
2.010000 -3.132092
2.012500 -3.132092
2.015000 -3.132092
2.017500 -3.132092
2.020000 -3.132092
2.022500 -3.132092
2.025000 -3.132092
2.027500 -3.132092
2.030000 -3.132092
2.032500 -3.132092
2.035000 -3.132092
2.037500 -3.132092
2.040000 -3.132092
2.042500 -3.132092
2.045000 -3.132092
2.047500 -3.132092
2.050000 -3.132092
2.052500 -3.132092
2.055000 -3.132092
2.057500 -3.132092
2.060000 -3.132092
2.062500 -3.132092
2.065000 -3.132092
2.067500 -3.132092
2.070000 -3.132092
2.072500 -3.132092
2.075000 -3.132092
2.077500 -3.132092
2.080000 -3.132092
2.082500 -3.132092
2.085000 -3.132092
2.087500 -3.132092
2.090000 -3.132092
2.092500 -3.132092
2.095000 -3.132092
2.097500 -3.132092
2.100000 -3.132092
2.102500 -3.132092
2.105000 -3.132092
2.107500 -3.132092
2.110000 -3.132092
2.112500 -3.132092
2.115000 -3.132092
2.117500 -3.132092
2.120000 -3.132092
2.122500 -3.132092
2.125000 -3.132092
2.127500 -3.132092
2.130000 -3.132092
2.132500 -3.132092
2.135000 -3.132092
2.137500 -3.132092
2.140000 -3.132092
2.142500 -3.132092
2.145000 -3.132092
2.147500 -3.132092
2.150000 -3.132092
2.152500 -3.132092
2.155000 -3.132092
2.157500 -3.132092
2.160000 -3.132092
2.162500 -3.132092
2.165000 -3.132092
2.167500 -3.132092
2.170000 -3.132092
2.172500 -3.132092
2.175000 -3.132092
2.177500 -3.132092
2.180000 -3.132092
2.182500 -3.132092
2.185000 -3.132092
2.187500 -3.132092
2.190000 -3.132092
2.192500 -3.132092
2.195000 -3.132092
2.197500 -3.132092
2.200000 -3.132092
2.202500 -3.132092
2.205000 -3.132092
2.207500 -3.132092
2.210000 -3.132092
2.212500 -3.132092
2.215000 -3.132092
2.217500 -3.132092
2.220000 -3.132092
2.222500 -3.132092
2.225000 -3.132092
2.227500 -3.132092
2.230000 -3.132092
2.232500 -3.132092
2.235000 -3.132092
2.237500 -3.132092
2.240000 -3.132092
2.242500 -3.132092
2.245000 -3.132092
2.247500 -3.132092
2.250000 -3.132092
2.252500 -3.132092
2.255000 -3.132092
2.257500 -3.132092
2.260000 -3.132092
2.262500 -3.132092
2.265000 -3.132092
2.267500 -3.132092
2.270000 -3.132092
2.272500 -3.132092
2.275000 -3.132092
2.277500 -3.132092
2.280000 -3.132092
2.282500 -3.132092
2.285000 -3.132092
2.287500 -3.132092
2.290000 -3.132092
2.292500 -3.132092
2.295000 -3.132092
2.297500 -3.132092
2.300000 -3.132092
2.302500 -3.132092
2.305000 -3.132092
2.307500 -3.132092
2.310000 -3.132092
2.312500 -3.132092
2.315000 -3.132092
2.317500 -3.132092
2.320000 -3.132092
2.322500 -3.132092
2.325000 -3.132092
2.327500 -3.132092
2.330000 -3.132092
2.332500 -3.132092
2.335000 -3.132092
2.337500 -3.132092
2.340000 -3.132092
2.342500 -3.132092
2.345000 -3.132092
2.347500 -3.132092
2.350000 -3.132092
2.352500 -3.132092
2.355000 -3.132092
2.357500 -3.132092
2.360000 -3.132092
2.362500 -3.132092
2.365000 -3.132092
2.367500 -3.132092
2.370000 -3.132092
2.372500 -3.132092
2.375000 -3.132092
2.377500 -3.132092
2.380000 -3.132092
2.382500 -3.132092
2.385000 -3.132092
2.387500 -3.132092
2.390000 -3.132092
2.392500 -3.132092
2.395000 -3.132092
2.397500 -3.132092
2.400000 -3.132092
2.402500 -3.132092
2.405000 -3.132092
2.407500 -3.132092
2.410000 -3.132092
2.412500 -3.132092
2.415000 -3.132092
2.417500 -3.132092
2.420000 -3.132092
2.422500 -3.132092
2.425000 -3.132092
2.427500 -3.132092
2.430000 -3.132092
2.432500 -3.132092
2.435000 -3.132092
2.437500 -3.132092
2.440000 -3.132092
2.442500 -3.132092
2.445000 -3.132092
2.447500 -3.132092
2.450000 -3.132092
2.452500 -3.132092
2.455000 -3.132092
2.457500 -3.132092
2.460000 -3.132092
2.462500 -3.132092
2.465000 -3.132092
2.467500 -3.132092
2.470000 -3.132092
2.472500 -3.132092
2.475000 -3.132092
2.477500 -3.132092
2.480000 -3.132092
2.482500 -3.132092
2.485000 -3.132092
2.487500 -3.132092
2.490000 -3.132092
2.492500 -3.132092
2.495000 -3.132092
2.497500 -3.132092
2.500000 -3.132092
2.502500 -3.132092
2.505000 -3.132092
2.507500 -3.132092
2.510000 -3.132092
2.512500 -3.132092
2.515000 -3.132092
2.517500 -3.132092
2.520000 -3.132092
2.522500 -3.132092
2.525000 -3.132092
2.527500 -3.132092
2.530000 -3.132092
2.532500 -3.132092
2.535000 -3.132092
2.537500 -3.132092
2.540000 -3.132092
2.542500 -3.132092
2.545000 -3.132092
2.547500 -3.132092
2.550000 -3.132092
2.552500 -3.132092
2.555000 -3.132092
2.557500 -3.132092
2.560000 -3.132092
2.562500 -3.132092
2.565000 -3.132092
2.567500 -3.132092
2.570000 -3.132092
2.572500 -3.132092
2.575000 -3.132092
2.577500 -3.132092
2.580000 -3.132092
2.582500 -3.132092
2.585000 -3.132092
2.587500 -3.132092
2.590000 -3.132092
2.592500 -3.132092
2.595000 -3.132092
2.597500 -3.132092
2.600000 -3.132092
2.602500 -3.132092
2.605000 -3.132092
2.607500 -3.132092
2.610000 -3.132092
2.612500 -3.132092
2.615000 -3.132092
2.617500 -3.132092
2.620000 -3.132092
2.622500 -3.132092
2.625000 -3.132092
2.627500 -3.132092
2.630000 -3.132092
2.632500 -3.132092
2.635000 -3.132092
2.637500 -3.132092
2.640000 -3.132092
2.642500 -3.132092
2.645000 -3.132092
2.647500 -3.132092
2.650000 -3.132092
2.652500 -3.132092
2.655000 -3.132092
2.657500 -3.132092
2.660000 -3.132092
2.662500 -3.132092
2.665000 -3.132092
2.667500 -3.132092
2.670000 -3.132092
2.672500 -3.132092
2.675000 -3.132092
2.677500 -3.132092
2.680000 -3.132092
2.682500 -3.132092
2.685000 -3.132092
2.687500 -3.132092
2.690000 -3.132092
2.692500 -3.132092
2.695000 -3.132092
2.697500 -3.132092
2.700000 -3.132092
2.702500 -3.132092
2.705000 -3.132092
2.707500 -3.132092
2.710000 -3.132092
2.712500 -3.132092
2.715000 -3.132092
2.717500 -3.132092
2.720000 -3.132092
2.722500 -3.132092
2.725000 -3.132092
2.727500 -3.132092
2.730000 -3.132092
2.732500 -3.132092
2.735000 -3.132092
2.737500 -3.132092
2.740000 -3.132092
2.742500 -3.132092
2.745000 -3.132092
2.747500 -3.132092
2.750000 -3.132092
2.752500 -3.132092
2.755000 -3.132092
2.757500 -3.132092
2.760000 -3.132092
2.762500 -3.132092
2.765000 -3.132092
2.767500 -3.132092
2.770000 -3.132092
2.772500 -3.132092
2.775000 -3.132092
2.777500 -3.132092
2.780000 -3.132092
2.782500 -3.132092
2.785000 -3.132092
2.787500 -3.132092
2.790000 -3.132092
2.792500 -3.132092
2.795000 -3.132092
2.797500 -3.132092
2.800000 -3.132092
2.802500 -3.132092
2.805000 -3.132092
2.807500 -3.132092
2.810000 -3.132092
2.812500 -3.132092
2.815000 -3.132092
2.817500 -3.132092
2.820000 -3.132092
2.822500 -3.132092
2.825000 -3.132092
2.827500 -3.132092
2.830000 -3.132092
2.832500 -3.132092
2.835000 -3.132092
2.837500 -3.132092
2.840000 -3.132092
2.842500 -3.132092
2.845000 -3.132092
2.847500 -3.132092
2.850000 -3.132092
2.852500 -3.132092
2.855000 -3.132092
2.857500 -3.132092
2.860000 -3.132092
2.862500 -3.132092
2.865000 -3.132092
2.867500 -3.132092
2.870000 -3.132092
2.872500 -3.132092
2.875000 -3.132092
2.877500 -3.132092
2.880000 -3.132092
2.882500 -3.132092
2.885000 -3.132092
2.887500 -3.132092
2.890000 -3.132092
2.892500 -3.132092
2.895000 -3.132092
2.897500 -3.132092
2.900000 -3.132092
2.902500 -3.132092
2.905000 -3.132092
2.907500 -3.132092
2.910000 -3.132092
2.912500 -3.132092
2.915000 -3.132092
2.917500 -3.132092
2.920000 -3.132092
2.922500 -3.132092
2.925000 -3.132092
2.927500 -3.132092
2.930000 -3.132092
2.932500 -3.132092
2.935000 -3.132092
2.937500 -3.132092
2.940000 -3.132092
2.942500 -3.132092
2.945000 -3.132092
2.947500 -3.132092
2.950000 -3.132092
2.952500 -3.132092
2.955000 -3.132092
2.957500 -3.132092
2.960000 -3.132092
2.962500 -3.132092
2.965000 -3.132092
2.967500 -3.132092
2.970000 -3.132092
2.972500 -3.132092
2.975000 -3.132092
2.977500 -3.132092
2.980000 -3.132092
2.982500 -3.132092
2.985000 -3.132092
2.987500 -3.132092
2.990000 -3.132092
2.992500 -3.132092
2.995000 -3.132092
2.997500 -3.132092
3.000000 -3.132092
3.002500 -3.132092
3.005000 -3.132092
3.007500 -3.132092
3.010000 -3.132092
3.012500 -3.132092
3.015000 -3.132092
3.017500 -3.132092
3.020000 -3.132092
3.022500 -3.132092
3.025000 -3.132092
3.027500 -3.132092
3.030000 -3.132092
3.032500 -3.132092
3.035000 -3.132092
3.037500 -3.132092
3.040000 -3.132092
3.042500 -3.132092
3.045000 -3.132092
3.047500 -3.132092
3.050000 -3.132092
3.052500 -3.132092
3.055000 -3.132092
3.057500 -3.132092
3.060000 -3.132092
3.062500 -3.132092
3.065000 -3.132092
3.067500 -3.132092
3.070000 -3.132092
3.072500 -3.132092
3.075000 -3.132092
3.077500 -3.132092
3.080000 -3.132092
3.082500 -3.132092
3.085000 -3.132092
3.087500 -3.132092
3.090000 -3.132092
3.092500 -3.132092
3.095000 -3.132092
3.097500 -3.132092
3.100000 -3.132092
3.102500 -3.132092
3.105000 -3.132092
3.107500 -3.132092
3.110000 -3.132092
3.112500 -3.132092
3.115000 -3.132092
3.117500 -3.132092
3.120000 -3.132092
3.122500 -3.132092
3.125000 -3.132092
3.127500 -3.132092
3.130000 -3.132092
3.132500 -3.132092
3.135000 -3.132092
3.137500 -3.132092
3.140000 -3.132092
3.142500 -3.132092
3.145000 -3.132092
3.147500 -3.132092
3.150000 -3.132092
3.152500 -3.132092
3.155000 -3.132092
3.157500 -3.132092
3.160000 -3.132092
3.162500 -3.132092
3.165000 -3.132092
3.167500 -3.132092
3.170000 -3.132092
3.172500 -3.132092
3.175000 -3.132092
3.177500 -3.132092
